# Netscape HTTP Cookie File
# https://curl.haxx.se/docs/http-cookies.html
# This file was generated by libcurl! Edit at your own risk.

.baidu.com	TRUE	/	FALSE	1649583895	ariaDefaultTheme	undefined
#HttpOnly_.baidu.com	TRUE	/	TRUE	1648727095	ab_sr	1.0.1_M2ZjZTFkODU4MmI3N2NiYTczM2IzMjk1YmM1MTkxYjkxNWVkYjU2ZDk3YTkyYjgzNzMxODQzOGZjMjRlZTI0YWIwMDcwM2RiYmExODlhYmJkYjhhNGY1ZjBjMDNmZmVlZDdjMGZhOTZhMTMwY2YyYzRkMWUyYTAwZTNhNGIzMDdiMmRmNjBmYTJlYTcwMGJkMjcyOGQzOWNjYzBlMzA0Mg==
haokan.baidu.com	FALSE	/	FALSE	1648806295	reptileData	%7B%22data%22%3A%22ba1ce23a027f835bfd3ba4b81a4d8b77bbc4d3457d546b80fef52be4bc61abd1db35b8fd920898aca43e47cb843371e788e4622c19512613b60bcc21768e35b921470b06450be84a1f654efe0c13b4822d1e24ca38d4123afa1978e969dc608f%22%2C%22key_id%22%3A%2230%22%2C%22sign%22%3A%22ee29dc64%22%7D
#HttpOnly_.miao.baidu.com	TRUE	/	TRUE	3796203542	ab_jid_BFESS	07e2a07015bcf95dab3f66ee6f35426f4aea
#HttpOnly_.miao.baidu.com	TRUE	/	TRUE	3796203542	ab_bid	15bcf95dab3f66ee6f35426f4aeaf2cd8b5a
#HttpOnly_.miao.baidu.com	TRUE	/	TRUE	3796203542	ab_jid	07e2a07015bcf95dab3f66ee6f35426f4aea
haokan.baidu.com	FALSE	/	FALSE	1680255895	Hm_lvt_4aadd610dfd2f5972f1efee2653a2bc5	1648646969,1648650770,1648696926,1648719895
.hm.baidu.com	TRUE	/	TRUE	2147385600	HMACCOUNT_BFESS	1B2AFE842D0B4D5F
.hm.baidu.com	TRUE	/	FALSE	2147385600	HMACCOUNT	1B2AFE842D0B4D5F
.baidu.com	TRUE	/	FALSE	1649324717	RT	"z=1&dm=baidu.com&si=8b5fricc1z9&ss=l1et97xr&sl=0&tt=0&bcn=https%3A%2F%2Ffclog.baidu.com%2Flog%2Fweirwood%3Ftype%3Dperf&ld=doff8&hd=ifq"
.baidu.com	TRUE	/	FALSE	1680169750	BAIDUID	1BB9AD6C3F6FC697A67892ED25A09EE1:FG=1
